network_structure,ps[0],ps[1],num_agents,epsilon,n_steps,n_runs,success_convergence_rate,individuals_converged,total_successful_pulls
complete,0.5,0.5001,10,0.1,6463,1000,0.695,6.95,323190196.84
complete,0.5,0.5001,10,0.1,6464,1000,0.694,6.94,323240218.5
complete,0.5,0.5001,10,0.1,6465,1000,0.697,6.97,323290222.76
complete,0.5,0.5001,10,0.1,6466,1000,0.696,6.96,323340243.34
complete,0.5,0.5001,10,0.1,6467,1000,0.695,6.95,323390248.45
complete,0.5,0.5001,10,0.1,6468,1000,0.696,6.96,323440209.38
complete,0.5,0.5001,10,0.1,6469,1000,0.694,6.94,323490239.5
complete,0.5,0.5001,10,0.1,6470,1000,0.695,6.95,323540219.65
complete,0.5,0.5001,10,0.1,6471,1000,0.695,6.95,323590222.32
complete,0.5,0.5001,10,0.1,6472,1000,0.696,6.96,323640241.22
complete,0.5,0.5001,10,0.1,6473,1000,0.694,6.94,323690267.05
complete,0.5,0.5001,10,0.1,6474,1000,0.694,6.94,323740262.74
complete,0.5,0.5001,10,0.1,6475,1000,0.695,6.95,323790248.48
complete,0.5,0.5001,10,0.1,6476,1000,0.695,6.95,323840268.23
complete,0.5,0.5001,10,0.1,6477,1000,0.696,6.96,323890285.26
complete,0.5,0.5001,10,0.1,6478,1000,0.695,6.95,323940293.63
complete,0.5,0.5001,10,0.1,6479,1000,0.696,6.96,323990285.68
complete,0.5,0.5001,10,0.1,6480,1000,0.696,6.96,324040303.04
complete,0.5,0.5001,10,0.1,6481,1000,0.696,6.96,324090302.7
complete,0.5,0.5001,10,0.1,6482,1000,0.697,6.97,324140303.57
complete,0.5,0.5001,10,0.1,6483,1000,0.699,6.99,324190321.3
complete,0.5,0.5001,10,0.1,6484,1000,0.699,6.99,324240341.49
complete,0.5,0.5001,10,0.1,6485,1000,0.697,6.97,324290346.11
complete,0.5,0.5001,10,0.1,6486,1000,0.694,6.94,324340352.04
complete,0.5,0.5001,10,0.1,6487,1000,0.697,6.97,324390343.67
complete,0.5,0.5001,10,0.1,6488,1000,0.696,6.96,324440348.37
complete,0.5,0.5001,10,0.1,6489,1000,0.695,6.95,324490367.65
complete,0.5,0.5001,10,0.1,6490,1000,0.698,6.98,324540387.71
complete,0.5,0.5001,10,0.1,6491,1000,0.7,7.0,324590425.34
complete,0.5,0.5001,10,0.1,6492,1000,0.696,6.96,324640442.87
complete,0.5,0.5001,10,0.1,6493,1000,0.696,6.96,324690456.05
complete,0.5,0.5001,10,0.1,6494,1000,0.696,6.96,324740463.16
complete,0.5,0.5001,10,0.1,6495,1000,0.693,6.93,324790463.64
complete,0.5,0.5001,10,0.1,6496,1000,0.695,6.95,324840468.4
complete,0.5,0.5001,10,0.1,6497,1000,0.696,6.96,324890468.61
complete,0.5,0.5001,10,0.1,6498,1000,0.696,6.96,324940464.64
complete,0.5,0.5001,10,0.1,6499,1000,0.697,6.97,324990472.45
complete,0.5,0.5001,10,0.1,6500,1000,0.698,6.98,325040475.19
complete,0.5,0.5001,10,0.1,6501,1000,0.697,6.97,325090506.39
complete,0.5,0.5001,10,0.1,6502,1000,0.698,6.98,325140508.82
complete,0.5,0.5001,10,0.1,6503,1000,0.698,6.98,325190509.45
complete,0.5,0.5001,10,0.1,6504,1000,0.697,6.97,325240537.27
complete,0.5,0.5001,10,0.1,6505,1000,0.696,6.96,325290542.29
complete,0.5,0.5001,10,0.1,6506,1000,0.698,6.98,325340553.38
complete,0.5,0.5001,10,0.1,6507,1000,0.698,6.98,325390528.75
complete,0.5,0.5001,10,0.1,6508,1000,0.698,6.98,325440529.12
complete,0.5,0.5001,10,0.1,6509,1000,0.697,6.97,325490526.52
complete,0.5,0.5001,10,0.1,6510,1000,0.695,6.95,325540547.89
complete,0.5,0.5001,10,0.1,6511,1000,0.696,6.96,325590552.27
complete,0.5,0.5001,10,0.1,6512,1000,0.696,6.96,325640571.16
complete,0.5,0.5001,10,0.1,6513,1000,0.696,6.96,325690567.17
complete,0.5,0.5001,10,0.1,6514,1000,0.697,6.97,325740569.41
complete,0.5,0.5001,10,0.1,6515,1000,0.697,6.97,325790606.62
complete,0.5,0.5001,10,0.1,6516,1000,0.697,6.97,325840612.45
complete,0.5,0.5001,10,0.1,6517,1000,0.697,6.97,325890620.06
complete,0.5,0.5001,10,0.1,6518,1000,0.695,6.95,325940641.78
complete,0.5,0.5001,10,0.1,6519,1000,0.694,6.94,325990644.16
complete,0.5,0.5001,10,0.1,6520,1000,0.695,6.95,326040612.81
complete,0.5,0.5001,10,0.1,6521,1000,0.695,6.95,326090635.57
complete,0.5,0.5001,10,0.1,6522,1000,0.695,6.95,326140641.11
complete,0.5,0.5001,10,0.1,6523,1000,0.695,6.95,326190635.6
complete,0.5,0.5001,10,0.1,6524,1000,0.694,6.94,326240639.19
complete,0.5,0.5001,10,0.1,6525,1000,0.696,6.96,326290640.26
complete,0.5,0.5001,10,0.1,6526,1000,0.697,6.97,326340642.74
complete,0.5,0.5001,10,0.1,6527,1000,0.697,6.97,326390633.94
complete,0.5,0.5001,10,0.1,6528,1000,0.698,6.98,326440645.97
complete,0.5,0.5001,10,0.1,6529,1000,0.699,6.99,326490633.03
complete,0.5,0.5001,10,0.1,6530,1000,0.699,6.99,326540627.94
complete,0.5,0.5001,10,0.1,6531,1000,0.699,6.99,326590637.02
complete,0.5,0.5001,10,0.1,6532,1000,0.699,6.99,326640617.08
complete,0.5,0.5001,10,0.1,6533,1000,0.698,6.98,326690632.6
complete,0.5,0.5001,10,0.1,6534,1000,0.699,6.99,326740645.08
complete,0.5,0.5001,10,0.1,6535,1000,0.698,6.98,326790653.55
complete,0.5,0.5001,10,0.1,6536,1000,0.697,6.97,326840641.02
complete,0.5,0.5001,10,0.1,6537,1000,0.697,6.97,326890642.0
complete,0.5,0.5001,10,0.1,6538,1000,0.693,6.93,326940660.88
complete,0.5,0.5001,10,0.1,6539,1000,0.692,6.92,326990656.89
complete,0.5,0.5001,10,0.1,6540,1000,0.692,6.92,327040660.74
complete,0.5,0.5001,10,0.1,6541,1000,0.694,6.94,327090631.36
complete,0.5,0.5001,10,0.1,6542,1000,0.694,6.94,327140640.79
complete,0.5,0.5001,10,0.1,6543,1000,0.695,6.95,327190635.02
complete,0.5,0.5001,10,0.1,6544,1000,0.696,6.96,327240678.97
complete,0.5,0.5001,10,0.1,6545,1000,0.697,6.97,327290683.06
complete,0.5,0.5001,10,0.1,6546,1000,0.697,6.97,327340684.12
complete,0.5,0.5001,10,0.1,6547,1000,0.698,6.98,327390689.17
complete,0.5,0.5001,10,0.1,6548,1000,0.698,6.98,327440699.99
complete,0.5,0.5001,10,0.1,6549,1000,0.699,6.99,327490699.15
complete,0.5,0.5001,10,0.1,6550,1000,0.7,7.0,327540702.69
complete,0.5,0.5001,10,0.1,6551,1000,0.7,7.0,327590695.61
complete,0.5,0.5001,10,0.1,6552,1000,0.699,6.99,327640672.94
complete,0.5,0.5001,10,0.1,6553,1000,0.698,6.98,327690678.0
complete,0.5,0.5001,10,0.1,6554,1000,0.698,6.98,327740689.2
complete,0.5,0.5001,10,0.1,6555,1000,0.698,6.98,327790700.21
complete,0.5,0.5001,10,0.1,6556,1000,0.695,6.95,327840700.0
complete,0.5,0.5001,10,0.1,6557,1000,0.695,6.95,327890700.66
complete,0.5,0.5001,10,0.1,6558,1000,0.696,6.96,327940720.97
complete,0.5,0.5001,10,0.1,6559,1000,0.698,6.98,327990719.8
complete,0.5,0.5001,10,0.1,6560,1000,0.696,6.96,328040702.34
complete,0.5,0.5001,10,0.1,6561,1000,0.697,6.97,328090712.93
complete,0.5,0.5001,10,0.1,6562,1000,0.696,6.96,328140711.89
complete,0.5,0.5001,10,0.1,6563,1000,0.695,6.95,328190712.79
complete,0.5,0.5001,10,0.1,6564,1000,0.696,6.96,328240745.09
complete,0.5,0.5001,10,0.1,6565,1000,0.697,6.97,328290747.51
complete,0.5,0.5001,10,0.1,6566,1000,0.696,6.96,328340750.57
complete,0.5,0.5001,10,0.1,6567,1000,0.696,6.96,328390755.59
complete,0.5,0.5001,10,0.1,6568,1000,0.697,6.97,328440745.19
complete,0.5,0.5001,10,0.1,6569,1000,0.695,6.95,328490740.9
complete,0.5,0.5001,10,0.1,6570,1000,0.695,6.95,328540707.05
complete,0.5,0.5001,10,0.1,6571,1000,0.697,6.97,328590730.41
complete,0.5,0.5001,10,0.1,6572,1000,0.696,6.96,328640748.31
complete,0.5,0.5001,10,0.1,6573,1000,0.698,6.98,328690759.11
complete,0.5,0.5001,10,0.1,6574,1000,0.7,7.0,328740765.5
complete,0.5,0.5001,10,0.1,6575,1000,0.699,6.99,328790779.0
complete,0.5,0.5001,10,0.1,6576,1000,0.7,7.0,328840783.83
complete,0.5,0.5001,10,0.1,6577,1000,0.7,7.0,328890803.33
complete,0.5,0.5001,10,0.1,6578,1000,0.698,6.98,328940828.73
complete,0.5,0.5001,10,0.1,6579,1000,0.695,6.95,328990831.25
complete,0.5,0.5001,10,0.1,6580,1000,0.696,6.96,329040849.72
complete,0.5,0.5001,10,0.1,6581,1000,0.699,6.99,329090833.87
complete,0.5,0.5001,10,0.1,6582,1000,0.699,6.99,329140837.68
complete,0.5,0.5001,10,0.1,6583,1000,0.699,6.99,329190851.54
complete,0.5,0.5001,10,0.1,6584,1000,0.7,7.0,329240867.57
complete,0.5,0.5001,10,0.1,6585,1000,0.697,6.97,329290885.35
complete,0.5,0.5001,10,0.1,6586,1000,0.698,6.98,329340920.37
complete,0.5,0.5001,10,0.1,6587,1000,0.697,6.97,329390912.42
complete,0.5,0.5001,10,0.1,6588,1000,0.697,6.97,329440896.18
complete,0.5,0.5001,10,0.1,6589,1000,0.698,6.98,329490912.69
complete,0.5,0.5001,10,0.1,6590,1000,0.701,7.01,329540935.42
complete,0.5,0.5001,10,0.1,6591,1000,0.701,7.01,329590917.53
complete,0.5,0.5001,10,0.1,6592,1000,0.701,7.01,329640954.89
complete,0.5,0.5001,10,0.1,6593,1000,0.698,6.98,329690994.79
complete,0.5,0.5001,10,0.1,6594,1000,0.697,6.97,329740990.48
complete,0.5,0.5001,10,0.1,6595,1000,0.696,6.96,329791007.17
complete,0.5,0.5001,10,0.1,6596,1000,0.697,6.97,329841017.89
complete,0.5,0.5001,10,0.1,6597,1000,0.696,6.96,329891010.98
complete,0.5,0.5001,10,0.1,6598,1000,0.698,6.98,329941016.1
complete,0.5,0.5001,10,0.1,6599,1000,0.7,7.0,329991028.9
complete,0.5,0.5001,10,0.1,6600,1000,0.7,7.0,330041049.12
complete,0.5,0.5001,10,0.1,6601,1000,0.699,6.99,330091058.12
complete,0.5,0.5001,10,0.1,6602,1000,0.7,7.0,330141060.34
complete,0.5,0.5001,10,0.1,6603,1000,0.702,7.02,330191052.51
complete,0.5,0.5001,10,0.1,6604,1000,0.702,7.02,330241073.56
complete,0.5,0.5001,10,0.1,6605,1000,0.701,7.01,330291093.49
complete,0.5,0.5001,10,0.1,6606,1000,0.703,7.03,330341103.97
complete,0.5,0.5001,10,0.1,6607,1000,0.703,7.03,330391091.55
complete,0.5,0.5001,10,0.1,6608,1000,0.702,7.02,330441100.13
complete,0.5,0.5001,10,0.1,6609,1000,0.701,7.01,330491134.95
complete,0.5,0.5001,10,0.1,6610,1000,0.704,7.04,330541140.3
complete,0.5,0.5001,10,0.1,6611,1000,0.703,7.03,330591139.99
complete,0.5,0.5001,10,0.1,6612,1000,0.703,7.03,330641164.23
complete,0.5,0.5001,10,0.1,6613,1000,0.702,7.02,330691191.01
complete,0.5,0.5001,10,0.1,6614,1000,0.703,7.03,330741197.01
complete,0.5,0.5001,10,0.1,6615,1000,0.701,7.01,330791181.95
complete,0.5,0.5001,10,0.1,6616,1000,0.7,7.0,330841177.09
complete,0.5,0.5001,10,0.1,6617,1000,0.699,6.99,330891200.32
complete,0.5,0.5001,10,0.1,6618,1000,0.698,6.98,330941208.4
complete,0.5,0.5001,10,0.1,6619,1000,0.698,6.98,330991219.96
complete,0.5,0.5001,10,0.1,6620,1000,0.697,6.97,331041227.5
complete,0.5,0.5001,10,0.1,6621,1000,0.698,6.98,331091242.84
complete,0.5,0.5001,10,0.1,6622,1000,0.695,6.95,331141264.38
complete,0.5,0.5001,10,0.1,6623,1000,0.696,6.96,331191250.93
complete,0.5,0.5001,10,0.1,6624,1000,0.698,6.98,331241213.45
complete,0.5,0.5001,10,0.1,6625,1000,0.698,6.98,331291227.11
complete,0.5,0.5001,10,0.1,6626,1000,0.698,6.98,331341234.98
complete,0.5,0.5001,10,0.1,6627,1000,0.696,6.96,331391258.19
complete,0.5,0.5001,10,0.1,6628,1000,0.695,6.95,331441237.31
complete,0.5,0.5001,10,0.1,6629,1000,0.696,6.96,331491233.65
complete,0.5,0.5001,10,0.1,6630,1000,0.694,6.94,331541237.81
complete,0.5,0.5001,10,0.1,6631,1000,0.696,6.96,331591255.34
complete,0.5,0.5001,10,0.1,6632,1000,0.695,6.95,331641286.36
complete,0.5,0.5001,10,0.1,6633,1000,0.698,6.98,331691313.21
complete,0.5,0.5001,10,0.1,6634,1000,0.698,6.98,331741289.52
complete,0.5,0.5001,10,0.1,6635,1000,0.699,6.99,331791284.38
complete,0.5,0.5001,10,0.1,6636,1000,0.696,6.96,331841278.23
complete,0.5,0.5001,10,0.1,6637,1000,0.695,6.95,331891278.49
complete,0.5,0.5001,10,0.1,6638,1000,0.694,6.94,331941290.9
complete,0.5,0.5001,10,0.1,6639,1000,0.693,6.93,331991270.0
complete,0.5,0.5001,10,0.1,6640,1000,0.693,6.93,332041294.7
complete,0.5,0.5001,10,0.1,6641,1000,0.696,6.96,332091306.97
complete,0.5,0.5001,10,0.1,6642,1000,0.696,6.96,332141296.84
complete,0.5,0.5001,10,0.1,6643,1000,0.697,6.97,332191310.72
complete,0.5,0.5001,10,0.1,6644,1000,0.696,6.96,332241309.07
complete,0.5,0.5001,10,0.1,6645,1000,0.697,6.97,332291307.94
complete,0.5,0.5001,10,0.1,6646,1000,0.696,6.96,332341316.3
complete,0.5,0.5001,10,0.1,6647,1000,0.696,6.96,332391311.54
complete,0.5,0.5001,10,0.1,6648,1000,0.693,6.93,332441319.13
complete,0.5,0.5001,10,0.1,6649,1000,0.694,6.94,332491343.36
complete,0.5,0.5001,10,0.1,6650,1000,0.695,6.95,332541367.25
complete,0.5,0.5001,10,0.1,6651,1000,0.695,6.95,332591368.88
complete,0.5,0.5001,10,0.1,6652,1000,0.695,6.95,332641397.1
complete,0.5,0.5001,10,0.1,6653,1000,0.697,6.97,332691399.75
complete,0.5,0.5001,10,0.1,6654,1000,0.699,6.99,332741400.8
complete,0.5,0.5001,10,0.1,6655,1000,0.698,6.98,332791384.78
complete,0.5,0.5001,10,0.1,6656,1000,0.697,6.97,332841384.43
complete,0.5,0.5001,10,0.1,6657,1000,0.695,6.95,332891390.37
complete,0.5,0.5001,10,0.1,6658,1000,0.697,6.97,332941389.54
complete,0.5,0.5001,10,0.1,6659,1000,0.698,6.98,332991375.96
complete,0.5,0.5001,10,0.1,6660,1000,0.697,6.97,333041399.63
complete,0.5,0.5001,10,0.1,6661,1000,0.699,6.99,333091395.61
complete,0.5,0.5001,10,0.1,6662,1000,0.696,6.96,333141404.02
complete,0.5,0.5001,10,0.1,6663,1000,0.696,6.96,333191394.42
complete,0.5,0.5001,10,0.1,6664,1000,0.697,6.97,333241431.93
complete,0.5,0.5001,10,0.1,6665,1000,0.699,6.99,333291450.59
complete,0.5,0.5001,10,0.1,6666,1000,0.695,6.95,333341479.1
complete,0.5,0.5001,10,0.1,6667,1000,0.691,6.91,333391485.85
complete,0.5,0.5001,10,0.1,6668,1000,0.694,6.94,333441501.31
complete,0.5,0.5001,10,0.1,6669,1000,0.697,6.97,333491511.07
complete,0.5,0.5001,10,0.1,6670,1000,0.7,7.0,333541523.86
complete,0.5,0.5001,10,0.1,6671,1000,0.699,6.99,333591523.18
complete,0.5,0.5001,10,0.1,6672,1000,0.703,7.03,333641547.08
complete,0.5,0.5001,10,0.1,6673,1000,0.704,7.04,333691576.29
complete,0.5,0.5001,10,0.1,6674,1000,0.703,7.03,333741591.19
complete,0.5,0.5001,10,0.1,6675,1000,0.702,7.02,333791602.11
complete,0.5,0.5001,10,0.1,6676,1000,0.702,7.02,333841609.86
complete,0.5,0.5001,10,0.1,6677,1000,0.703,7.03,333891621.83
complete,0.5,0.5001,10,0.1,6678,1000,0.706,7.06,333941617.01
complete,0.5,0.5001,10,0.1,6679,1000,0.705,7.05,333991624.64
complete,0.5,0.5001,10,0.1,6680,1000,0.704,7.04,334041643.91
complete,0.5,0.5001,10,0.1,6681,1000,0.704,7.04,334091615.72
complete,0.5,0.5001,10,0.1,6682,1000,0.702,7.02,334141638.4
complete,0.5,0.5001,10,0.1,6683,1000,0.703,7.03,334191636.37
complete,0.5,0.5001,10,0.1,6684,1000,0.702,7.02,334241630.99
complete,0.5,0.5001,10,0.1,6685,1000,0.7,7.0,334291622.78
complete,0.5,0.5001,10,0.1,6686,1000,0.697,6.97,334341606.58
complete,0.5,0.5001,10,0.1,6687,1000,0.703,7.03,334391612.72
complete,0.5,0.5001,10,0.1,6688,1000,0.702,7.02,334441634.3
complete,0.5,0.5001,10,0.1,6689,1000,0.701,7.01,334491632.44
complete,0.5,0.5001,10,0.1,6690,1000,0.702,7.02,334541628.17
complete,0.5,0.5001,10,0.1,6691,1000,0.701,7.01,334591654.89
complete,0.5,0.5001,10,0.1,6692,1000,0.7,7.0,334641672.97
complete,0.5,0.5001,10,0.1,6693,1000,0.697,6.97,334691704.86
complete,0.5,0.5001,10,0.1,6694,1000,0.701,7.01,334741721.31
complete,0.5,0.5001,10,0.1,6695,1000,0.7,7.0,334791742.74
complete,0.5,0.5001,10,0.1,6696,1000,0.7,7.0,334841769.17
complete,0.5,0.5001,10,0.1,6697,1000,0.7,7.0,334891770.66
complete,0.5,0.5001,10,0.1,6698,1000,0.699,6.99,334941784.57
complete,0.5,0.5001,10,0.1,6699,1000,0.698,6.98,334991772.04
complete,0.5,0.5001,10,0.1,6700,1000,0.698,6.98,335041752.58
complete,0.5,0.5001,10,0.1,6701,1000,0.698,6.98,335091764.4
complete,0.5,0.5001,10,0.1,6702,1000,0.697,6.97,335141793.53
complete,0.5,0.5001,10,0.1,6703,1000,0.696,6.96,335191800.62
complete,0.5,0.5001,10,0.1,6704,1000,0.695,6.95,335241805.75
complete,0.5,0.5001,10,0.1,6705,1000,0.697,6.97,335291772.05
complete,0.5,0.5001,10,0.1,6706,1000,0.699,6.99,335341741.65
complete,0.5,0.5001,10,0.1,6707,1000,0.699,6.99,335391752.66
complete,0.5,0.5001,10,0.1,6708,1000,0.701,7.01,335441732.55
complete,0.5,0.5001,10,0.1,6709,1000,0.705,7.05,335491751.46
complete,0.5,0.5001,10,0.1,6710,1000,0.701,7.01,335541743.68
complete,0.5,0.5001,10,0.1,6711,1000,0.701,7.01,335591761.04
complete,0.5,0.5001,10,0.1,6712,1000,0.701,7.01,335641747.0
complete,0.5,0.5001,10,0.1,6713,1000,0.699,6.99,335691768.08
complete,0.5,0.5001,10,0.1,6714,1000,0.702,7.02,335741772.68
complete,0.5,0.5001,10,0.1,6715,1000,0.704,7.04,335791774.86
complete,0.5,0.5001,10,0.1,6716,1000,0.701,7.01,335841764.15
complete,0.5,0.5001,10,0.1,6717,1000,0.701,7.01,335891802.15
complete,0.5,0.5001,10,0.1,6718,1000,0.703,7.03,335941799.94
complete,0.5,0.5001,10,0.1,6719,1000,0.698,6.98,335991781.13
complete,0.5,0.5001,10,0.1,6720,1000,0.697,6.97,336041796.91
complete,0.5,0.5001,10,0.1,6721,1000,0.702,7.02,336091793.43
complete,0.5,0.5001,10,0.1,6722,1000,0.701,7.01,336141819.11
complete,0.5,0.5001,10,0.1,6723,1000,0.7,7.0,336191840.26
complete,0.5,0.5001,10,0.1,6724,1000,0.699,6.99,336241829.5
complete,0.5,0.5001,10,0.1,6725,1000,0.7,7.0,336291841.76
complete,0.5,0.5001,10,0.1,6726,1000,0.704,7.04,336341877.78
complete,0.5,0.5001,10,0.1,6727,1000,0.702,7.02,336391880.83
complete,0.5,0.5001,10,0.1,6728,1000,0.702,7.02,336441907.48
complete,0.5,0.5001,10,0.1,6729,1000,0.7,7.0,336491885.73
complete,0.5,0.5001,10,0.1,6730,1000,0.702,7.02,336541873.41
complete,0.5,0.5001,10,0.1,6731,1000,0.7,7.0,336591881.41
complete,0.5,0.5001,10,0.1,6732,1000,0.699,6.99,336641886.88
complete,0.5,0.5001,10,0.1,6733,1000,0.7,7.0,336691882.58
complete,0.5,0.5001,10,0.1,6734,1000,0.702,7.02,336741869.96
complete,0.5,0.5001,10,0.1,6735,1000,0.703,7.03,336791879.76
complete,0.5,0.5001,10,0.1,6736,1000,0.703,7.03,336841859.88
complete,0.5,0.5001,10,0.1,6737,1000,0.701,7.01,336891858.48
complete,0.5,0.5001,10,0.1,6738,1000,0.702,7.02,336941855.73
complete,0.5,0.5001,10,0.1,6739,1000,0.703,7.03,336991850.43
complete,0.5,0.5001,10,0.1,6740,1000,0.701,7.01,337041856.42
complete,0.5,0.5001,10,0.1,6741,1000,0.701,7.01,337091886.57
complete,0.5,0.5001,10,0.1,6742,1000,0.7,7.0,337141882.42
complete,0.5,0.5001,10,0.1,6743,1000,0.701,7.01,337191877.29
complete,0.5,0.5001,10,0.1,6744,1000,0.702,7.02,337241892.82
complete,0.5,0.5001,10,0.1,6745,1000,0.702,7.02,337291918.84
complete,0.5,0.5001,10,0.1,6746,1000,0.701,7.01,337341938.33
complete,0.5,0.5001,10,0.1,6747,1000,0.702,7.02,337391934.51
complete,0.5,0.5001,10,0.1,6748,1000,0.702,7.02,337441938.08
complete,0.5,0.5001,10,0.1,6749,1000,0.701,7.01,337491931.04
complete,0.5,0.5001,10,0.1,6750,1000,0.703,7.03,337541940.99
complete,0.5,0.5001,10,0.1,6751,1000,0.705,7.05,337591942.7
complete,0.5,0.5001,10,0.1,6752,1000,0.701,7.01,337641948.97
complete,0.5,0.5001,10,0.1,6753,1000,0.701,7.01,337691948.99
complete,0.5,0.5001,10,0.1,6754,1000,0.704,7.04,337741932.27
complete,0.5,0.5001,10,0.1,6755,1000,0.702,7.02,337791952.21
complete,0.5,0.5001,10,0.1,6756,1000,0.702,7.02,337841946.71
complete,0.5,0.5001,10,0.1,6757,1000,0.701,7.01,337891958.66
complete,0.5,0.5001,10,0.1,6758,1000,0.702,7.02,337941958.76
complete,0.5,0.5001,10,0.1,6759,1000,0.704,7.04,337991952.72
complete,0.5,0.5001,10,0.1,6760,1000,0.705,7.05,338041947.96
complete,0.5,0.5001,10,0.1,6761,1000,0.704,7.04,338091946.56
complete,0.5,0.5001,10,0.1,6762,1000,0.705,7.05,338141946.83
complete,0.5,0.5001,10,0.1,6763,1000,0.705,7.05,338191982.6
complete,0.5,0.5001,10,0.1,6764,1000,0.705,7.05,338241975.95
complete,0.5,0.5001,10,0.1,6765,1000,0.706,7.06,338291997.21
complete,0.5,0.5001,10,0.1,6766,1000,0.707,7.07,338342001.12
complete,0.5,0.5001,10,0.1,6767,1000,0.707,7.07,338392008.17
complete,0.5,0.5001,10,0.1,6768,1000,0.706,7.06,338442027.67
complete,0.5,0.5001,10,0.1,6769,1000,0.705,7.05,338492050.17
complete,0.5,0.5001,10,0.1,6770,1000,0.702,7.02,338542048.8
complete,0.5,0.5001,10,0.1,6771,1000,0.702,7.02,338592052.02
complete,0.5,0.5001,10,0.1,6772,1000,0.705,7.05,338642053.29
complete,0.5,0.5001,10,0.1,6773,1000,0.705,7.05,338692047.32
complete,0.5,0.5001,10,0.1,6774,1000,0.709,7.09,338742064.83
complete,0.5,0.5001,10,0.1,6775,1000,0.707,7.07,338792082.98
complete,0.5,0.5001,10,0.1,6776,1000,0.706,7.06,338842090.85
complete,0.5,0.5001,10,0.1,6777,1000,0.702,7.02,338892109.2
complete,0.5,0.5001,10,0.1,6778,1000,0.704,7.04,338942083.3
complete,0.5,0.5001,10,0.1,6779,1000,0.705,7.05,338992086.2
complete,0.5,0.5001,10,0.1,6780,1000,0.704,7.04,339042104.17
complete,0.5,0.5001,10,0.1,6781,1000,0.705,7.05,339092102.94
complete,0.5,0.5001,10,0.1,6782,1000,0.706,7.06,339142090.52
complete,0.5,0.5001,10,0.1,6783,1000,0.705,7.05,339192111.93
complete,0.5,0.5001,10,0.1,6784,1000,0.703,7.03,339242119.54
complete,0.5,0.5001,10,0.1,6785,1000,0.703,7.03,339292110.22
complete,0.5,0.5001,10,0.1,6786,1000,0.701,7.01,339342095.28
complete,0.5,0.5001,10,0.1,6787,1000,0.702,7.02,339392100.28
complete,0.5,0.5001,10,0.1,6788,1000,0.705,7.05,339442107.32
complete,0.5,0.5001,10,0.1,6789,1000,0.703,7.03,339492128.63
complete,0.5,0.5001,10,0.1,6790,1000,0.703,7.03,339542145.48
complete,0.5,0.5001,10,0.1,6791,1000,0.703,7.03,339592138.25
complete,0.5,0.5001,10,0.1,6792,1000,0.703,7.03,339642129.77
complete,0.5,0.5001,10,0.1,6793,1000,0.701,7.01,339692131.24
complete,0.5,0.5001,10,0.1,6794,1000,0.7,7.0,339742136.32
complete,0.5,0.5001,10,0.1,6795,1000,0.701,7.01,339792141.23
complete,0.5,0.5001,10,0.1,6796,1000,0.703,7.03,339842148.05
complete,0.5,0.5001,10,0.1,6797,1000,0.703,7.03,339892141.67
complete,0.5,0.5001,10,0.1,6798,1000,0.699,6.99,339942155.4
complete,0.5,0.5001,10,0.1,6799,1000,0.7,7.0,339992182.32
complete,0.5,0.5001,10,0.1,6800,1000,0.701,7.01,340042206.62
complete,0.5,0.5001,10,0.1,6801,1000,0.702,7.02,340092203.0
complete,0.5,0.5001,10,0.1,6802,1000,0.704,7.04,340142168.88
complete,0.5,0.5001,10,0.1,6803,1000,0.704,7.04,340192178.01
complete,0.5,0.5001,10,0.1,6804,1000,0.703,7.03,340242179.44
complete,0.5,0.5001,10,0.1,6805,1000,0.704,7.04,340292200.34
complete,0.5,0.5001,10,0.1,6806,1000,0.705,7.05,340342220.87
complete,0.5,0.5001,10,0.1,6807,1000,0.704,7.04,340392249.41
complete,0.5,0.5001,10,0.1,6808,1000,0.704,7.04,340442253.66
complete,0.5,0.5001,10,0.1,6809,1000,0.705,7.05,340492284.35
complete,0.5,0.5001,10,0.1,6810,1000,0.704,7.04,340542280.84
complete,0.5,0.5001,10,0.1,6811,1000,0.707,7.07,340592289.92
complete,0.5,0.5001,10,0.1,6812,1000,0.707,7.07,340642298.83
complete,0.5,0.5001,10,0.1,6813,1000,0.706,7.06,340692303.73
complete,0.5,0.5001,10,0.1,6814,1000,0.706,7.06,340742294.1
complete,0.5,0.5001,10,0.1,6815,1000,0.702,7.02,340792300.83
complete,0.5,0.5001,10,0.1,6816,1000,0.705,7.05,340842313.01
complete,0.5,0.5001,10,0.1,6817,1000,0.703,7.03,340892331.92
complete,0.5,0.5001,10,0.1,6818,1000,0.704,7.04,340942342.17
complete,0.5,0.5001,10,0.1,6819,1000,0.704,7.04,340992322.64
complete,0.5,0.5001,10,0.1,6820,1000,0.706,7.06,341042328.2
complete,0.5,0.5001,10,0.1,6821,1000,0.707,7.07,341092334.24
complete,0.5,0.5001,10,0.1,6822,1000,0.706,7.06,341142346.2
complete,0.5,0.5001,10,0.1,6823,1000,0.707,7.07,341192341.03
complete,0.5,0.5001,10,0.1,6824,1000,0.705,7.05,341242338.36
complete,0.5,0.5001,10,0.1,6825,1000,0.705,7.05,341292342.0
complete,0.5,0.5001,10,0.1,6826,1000,0.706,7.06,341342355.37
complete,0.5,0.5001,10,0.1,6827,1000,0.704,7.04,341392345.31
complete,0.5,0.5001,10,0.1,6828,1000,0.703,7.03,341442346.99
